id,country,administrative_area,sub_administrative_area,locality,postal_code,street,premise,sub_premise,created_at,latitude,longitude,updated_at
28480,US,NY,,Jackson Heights,11372,Junction Blvd,33-53,,2025-04-16 16:13:48.971773,40.7553672,-73.8726028,
28481,US,NY,,Middle Village,11379,75th Pl,6538,,2025-04-16 16:13:49.490417,40.7159950,-73.8792687,
28482,US,NY,,Forest Hills,11375,72 Ave,108-15,3C,2025-04-16 16:13:50.045155,40.7198557,-73.8425833,
28483,US,NY,,Flushing,11354,Prince St,33-71,14L,2025-04-16 16:13:50.398286,40.7659490,-73.8330880,
28484,US,NY,,Flushing,11354,Leavitt St Ph E,35-32,,2025-04-16 16:13:50.929798,40.7646860,-73.8292085,
28485,US,NY,,Richmond Hill South,11419,121st St,97-11,,2025-04-16 16:13:51.472153,40.6915290,-73.8242047,
28486,US,NY,,Rockaway Beach,11693,Beach 84th St,303,,2025-04-16 16:13:51.987601,40.5907678,-73.8103616,
28487,US,NY,,Corona,11368,104 St,35-44,,2025-04-16 16:13:52.440937,40.7537094,-73.8638730,
28488,US,NY,,Rego Park,11374,99th St,63-36,6B,2025-04-16 16:13:52.947002,40.7318762,-73.8570844,
28489,US,NY,,Queens,11418,Grosvenor Ln,116-17,1C,2025-04-16 16:13:53.454185,40.7070126,-73.8359651,
28490,US,NY,,Flushing,11367,136th St,63-39,,2025-04-16 16:13:53.948315,40.7390093,-73.8301742,
28492,US,NY,,Flushing,11358,161st St,35-91,6J,2025-04-16 16:13:54.975095,40.7630251,-73.8044676,
28493,US,NY,,Flushing,11354,Prince St,33-71,10D,2025-04-16 16:13:55.330107,40.7659490,-73.8330880,
28496,US,NY,,Cambria Heights,11411,Springfield Blvd,114-16,,2025-04-16 16:13:56.807265,40.7016030,-73.7416081,
28497,US,NY,,Hollis,11423,201st St,9322,,2025-04-16 16:13:57.29426,40.7141601,-73.7589901,
28498,US,NY,,Flushing,11354,Prince St,33-71,10B,2025-04-16 16:13:57.695261,40.7659490,-73.8330880,
28499,US,NY,,Flushing,11354,Prince St,33-71,15E,2025-04-16 16:13:58.102929,40.7659490,-73.8330880,
28500,US,NY,,South Ozone Park,11420,112 St,109-06,,2025-04-16 16:13:58.636871,40.6803357,-73.8281894,
28501,US,NY,,Flushing,11354,37th Ave,144-63,4B,2025-04-16 16:13:59.22233,40.7644226,-73.8208225,
28502,US,NY,,Richmond Hill South,11419,114th St,94-28,,2025-04-16 16:13:59.744802,40.6920050,-73.8320534,
28503,US,NY,,East Elmhurst,11368,32 Ave,104-08,,2025-04-16 16:14:00.271198,40.7594544,-73.8645915,
28504,US,NY,,Queens,11419,101st Ave,132-22,,2025-04-16 16:14:00.751169,40.6929510,-73.8146008,
28505,US,NY,,Corona,11368,Otis Ave,108-18,,2025-04-16 16:14:01.236016,40.7415021,-73.8533193,
28506,US,NY,,Howard Beach,11414,162nd Ave,97-10,,2025-04-16 16:14:01.761116,40.6545787,-73.8343641,
28507,US,NY,,College Point,11356,125th St,3-24,,2025-04-16 16:14:02.291586,40.7933315,-73.8429911,
28508,US,NY,,Long Island City,11101,27th St,41-04,4A,2025-04-16 16:14:02.795659,40.7517790,-73.9386227,
28509,US,NY,,Ozone Park,11417,Hawtree St,150-25,,2025-04-16 16:14:03.322856,40.6682886,-73.8343568,
28510,US,NY,,Sunnyside,11104,41st St,47-35,6B,2025-04-16 16:14:03.887969,40.7406004,-73.9235764,
28511,US,NY,,Forest Hills,11375,72 Ave,108-15,6B,2025-04-16 16:14:04.272203,40.7198557,-73.8425833,
28512,US,NY,,East Elmhurst,11369,32nd Ave,101-16,,2025-04-16 16:14:04.860449,40.7592046,-73.8671677,
28513,US,NY,,Flushing,11355,Kissena Blvd,41-25,2KK,2025-04-16 16:14:05.300328,40.7582001,-73.8285139,
28514,US,NY,,Flushing,11354,Prince St,33-71,8I,2025-04-16 16:14:05.679862,40.7659490,-73.8330880,
28515,US,NY,,Queens Village,11428,211th St,94-36,,2025-04-16 16:14:06.215461,40.7155523,-73.7497529,
28516,US,NY,,Springfield Gardens,11413,230th St,145-17,,2025-04-16 16:14:06.730484,40.6608447,-73.7498982,
28517,US,NY,,Flushing,11354,146th St,3301,,2025-04-16 16:14:07.232548,40.7684756,-73.8211604,
28518,US,NY,,Ozone Park,11417,96th St,10719,,2025-04-16 16:14:07.805152,40.6787331,-73.8419941,
28519,US,NY,,Long Island City,11101,39th Ave,28-09,5A,2025-04-16 16:14:08.242786,40.7538903,-73.9348278,
28520,US,NY,,Flushing,11354,Prince St,33-71,10I,2025-04-16 16:14:08.654968,40.7659490,-73.8330880,
28521,US,NY,,Ozone Park,11416,101 Ave,102-07,,2025-04-16 16:14:09.14105,40.6860406,-73.8404752,
28522,US,NY,,Ozone Park,11417,Hawtree St,150-33,,2025-04-16 16:14:09.641614,40.6680547,-73.8342435,
28523,US,NY,,Flushing,11354,Prince St,33-71,15G,2025-04-16 16:14:10.045416,40.7659490,-73.8330880,
28524,US,NY,,Arverne,11692,Burchell Ave,6932,,2025-04-16 16:14:10.50928,40.5962939,-73.7997080,
28525,US,NY,,Woodside,11377,Queens Blvd,58-01,3H,2025-04-16 16:14:10.936028,40.7422101,-73.9068180,
28526,US,NY,,Saint Albans,11412,Dunlop Ave,183-67,,2025-04-16 16:14:11.434448,40.7033844,-73.7713643,
28527,US,NY,,Woodside,11377,49th Ave,66-14,,2025-04-16 16:14:11.947598,40.7374590,-73.8984180,
28528,US,NY,,Flushing,11354,College Point Blvd,40-22,15R,2025-04-16 16:14:12.512662,40.7578136,-73.8344408,
28529,US,NY,,Flushing,11354,149th Pl,37-10,3A,2025-04-16 16:14:13.025543,40.7649623,-73.8161239,
28530,US,NY,,Queens Village,11429,111 Rd,215-11,,2025-04-16 16:14:13.515814,40.7065214,-73.7410077,
28531,US,NY,,Saint Albans,11412,190th St,116-46,11059-0019,2025-04-16 16:14:14.037503,40.6923216,-73.7614642,
28532,US,NY,,Flushing,11354,Farrington St,33-66,14I,2025-04-16 16:14:14.440415,40.7650476,-73.8321531,
28533,US,NY,,Jackson Heights,11372,76th St,40-15,,2025-04-16 16:14:14.983373,40.7465413,-73.8892059,
28534,US,NY,,Flushing,11354,Prince St,33-71,6B,2025-04-16 16:14:15.388835,40.7659490,-73.8330880,
28535,US,NY,,Bayside,11360,Melissa Ct,207-11,,2025-04-16 16:14:15.877068,40.7879142,-73.7864566,
28536,US,NY,,Flushing,11354,Prince St,33-71,13C,2025-04-16 16:14:16.276125,40.7659490,-73.8330880,
28537,US,NY,,Queens Village South,11434,167th St,116-49,,2025-04-16 16:14:16.810243,40.6857928,-73.7797913,
28539,US,NY,,East Elmhurst,11369,94th St,23-55,,2025-04-16 16:14:17.784892,40.7665266,-73.8754788,
28540,US,NY,,Saint Albans,11412,202nd St,109-93,,2025-04-16 16:14:18.272542,40.7052263,-73.7547821,
28541,US,NY,,Flushing,11354,131-02B 40th Rd,,13V,2025-04-16 16:14:18.783725,40.7553969,-73.8373872,
28542,US,NY,,Flushing,11354,150th Rd,38-17,,2025-04-16 16:14:19.264156,40.7643889,-73.8144514,
28543,US,NY,,Flushing,11377,58th St,37-43,,2025-04-16 16:14:19.784375,40.7489475,-73.9046610,
28544,US,NY,,Jamaica,11432,Kingston Pl,86-12,,2025-04-16 16:14:20.260728,40.7133369,-73.7918988,
28545,US,NY,,Elmhurst,11373,55th Rd,84-19,,2025-04-16 16:14:20.784069,40.7317978,-73.8802842,
28546,US,NY,,Ozone Park,11417,Liberty Ave,106-19,,2025-04-16 16:14:21.335955,40.6835589,-73.8344898,
28547,US,NY,,South Ozone Park,11420,135th St,116-15,,2025-04-16 16:14:21.865365,40.6785643,-73.8049045,
28548,US,NY,,Astoria,11102,Vernon Blvd,30-55,3C,2025-04-16 16:14:22.278589,40.7707481,-73.9340533,
28549,US,NY,,Flushing,11354,Prince St,33-71,6A,2025-04-16 16:14:22.680817,40.7659490,-73.8330880,
28550,US,NY,,Corona,11368,Waltron St,58-51,,2025-04-16 16:14:23.2067,40.7388386,-73.8509605,
28551,US,NY,,Jamaica,11434,159th St,137-05,,2025-04-16 16:14:23.734168,40.6706162,-73.7766498,
28552,US,NY,,Bayside,11361,45 Rd,202-30,,2025-04-16 16:14:24.263398,40.7566189,-73.7793790,
28554,US,NY,,Flushing,11354,38th Ave,144-89,5B,2025-04-16 16:14:25.139233,40.7638518,-73.8196091,
28555,US,NY,,Queens,11105,Steinway St,20-08,402,2025-04-16 16:14:25.629713,40.7764540,-73.9022547,
28556,US,NY,,Ozone Park,11417,Hawtree St,150-15,,2025-04-16 16:14:26.161393,40.6685829,-73.8345027,
28557,US,NY,,Flushing,11354,Prince St,33-71,8K,2025-04-16 16:14:26.590193,40.7659490,-73.8330880,
28559,US,NY,,Queens,11101,Borden Ave,5-19,2C,2025-04-16 16:14:27.621262,40.7417859,-73.9558663,
28560,US,NY,,South Ozone Park,11420,134th St,116-33,,2025-04-16 16:14:28.132184,40.6778555,-73.8056168,
28561,US,NY,,Flushing,11354,131-02B 40th Rd,,18R,2025-04-16 16:14:28.532954,40.7553969,-73.8373872,
28562,US,NY,,Forest Hills,11375,72nd Ave,108-15,4D,2025-04-16 16:14:29.064958,40.7198557,-73.8425833,
28563,US,NY,,Long Island City,11102,Vernon Blvd,30-55,5P,2025-04-16 16:14:29.483736,40.7707481,-73.9340533,
28564,US,NY,,Queens,11101,5th St,47-05,203,2025-04-16 16:14:29.987064,40.7456807,-73.9554947,
28565,US,NY,,Corona,11368,Otis Ave,105-07,1B,2025-04-16 16:14:30.470988,40.7389091,-73.8553063,
28566,US,NY,,Little Neck,11362,Browvale Ln,52-22,,2025-04-16 16:14:30.973478,40.7654497,-73.7314156,
28567,US,NY,,Fresh Meadows,11365,Gladwin Ave,174-22,,2025-04-16 16:14:31.494445,40.7482270,-73.7939235,
28570,US,NY,,Corona,11368,106 St,49-17,,2025-04-16 16:14:33.009163,40.7443392,-73.8571544,
28572,US,NY,,Forest Hills,11375,72nd Ave,108-15,4C,2025-04-16 16:14:34.083925,40.7198557,-73.8425833,
28573,US,NY,,Fresh Meadows,11365,72nd Ave,163-07,3B,2025-04-16 16:14:34.598741,40.7285967,-73.8059224,
28574,US,NY,,College Point,11356,15 Ave,109-09,S302,2025-04-16 16:14:35.004245,40.7837907,-73.8574581,
28575,US,NY,,Flushing,11354,131-02B 40th Rd,,20L,2025-04-16 16:14:35.416182,40.7553969,-73.8373872,
28576,US,NY,,Flushing,11354,Prince St,33-71,14F,2025-04-16 16:14:35.77808,40.7659490,-73.8330880,
28577,US,NY,,Long Island City,11102,Vernon Blvd,30-55,3L,2025-04-16 16:14:36.185306,40.7707481,-73.9340533,
28578,US,NY,,Flushing,11354,Prince St,33-71,11B,2025-04-16 16:14:36.568836,40.7659490,-73.8330880,
28579,US,NY,,Elmhurst,11373,80th St,4506,3C,2025-04-16 16:14:37.12009,40.7411661,-73.8849178,
28581,US,NY,,Forest Hills,11375,72 Ave,108-15,3B,2025-04-16 16:14:38.085547,40.7198557,-73.8425833,
28582,US,NY,,Flushing,11354,Prince St,33-71,9I,2025-04-16 16:14:38.499751,40.7659490,-73.8330880,
28583,US,NY,,Flushing,11354,Prince St,33-71,15C,2025-04-16 16:14:38.951365,40.7659490,-73.8330880,
28584,US,NY,,Rego Park,11374,64th Ave,97-30,7C,2025-04-16 16:14:39.378741,40.7298280,-73.8593305,
28586,US,NY,,Flushing,11354,Farrington St,33-66,14D,2025-04-16 16:14:40.338743,40.7650476,-73.8321531,
28587,US,NY,,Flushing,11355,60 Ave,130-14,3A,2025-04-16 16:14:40.871516,40.7439973,-73.8353220,
28588,US,NY,,Queens Village,11429,112th Rd,21741,,2025-04-16 16:14:41.369787,40.7050316,-73.7384309,
28589,US,NY,,Flushing,11355,58 Ave,136-03,,2025-04-16 16:14:41.909811,40.7457769,-73.8291000,
28590,US,NY,,Howard Beach,11414,96th St,163-11,,2025-04-16 16:14:42.433772,40.6525433,-73.8350231,
28591,US,NY,,South Ozone Park,11420,116th St,133-34,,2025-04-16 16:14:42.981735,40.6719150,-73.8236418,
28592,US,NY,,Jamaica,11436,145th St,115-29,,2025-04-16 16:14:43.507801,40.6822243,-73.7974407,
28595,US,NY,,Flushing,11354,Prince St,33-71,13J,2025-04-16 16:14:44.699279,40.7659490,-73.8330880,
28596,US,NY,,Oakland Gardens,11364,57  Rd,227-08,s,2025-04-16 16:14:45.213987,40.7528937,-73.7514822,
28597,US,NY,,Long Island City,11101,44th Dr,27-21,902,2025-04-16 16:14:45.720399,40.7464686,-73.9417171,
28599,US,NY,,Jamaica,11436,149 St,114-26,,2025-04-16 16:14:46.70049,40.6853014,-73.7944035,
28600,US,NY,,Laurelton,11413,Edgewood Ave,229-24,,2025-04-16 16:14:47.18281,40.6642389,-73.7482088,
28601,US,NY,,Corona,11368,107 St,37-33,4A,2025-04-16 16:14:47.668759,40.7531113,-73.8609262,
28602,US,NY,,Flushing,11355,Ash Ave,14075,4B,2025-04-16 16:14:48.164329,40.7563492,-73.8221254,
28603,US,NY,,Corona,11368,106th St,3340,,2025-04-16 16:14:48.654585,40.7565281,-73.8628424,
28604,US,NY,,Flushing,11355,Avery Ave,132-26,7B,2025-04-16 16:14:49.134299,40.7524408,-73.8314532,
28605,US,NY,,Flushing,11354,39th Ave,138-35,16K,2025-04-16 16:14:49.642347,40.7612026,-73.8277106,
28606,US,NY,,Flushing,11354,Northern Blvd,144-49,229,2025-04-16 16:14:50.062239,40.7650841,-73.8220832,
28608,US,NY,,Bellerose,11426,Commonwealth Blvd,87-33,,2025-04-16 16:14:51.041287,40.7259078,-73.7179849,
28609,US,NY,,Flushing,11354,Prince St,33-71,12E,2025-04-16 16:14:51.46762,40.7659490,-73.8330880,
28610,US,NY,,Astoria,11102,Vernon Blvd,30-55,2I,2025-04-16 16:14:51.859774,40.7707481,-73.9340533,
28611,US,NY,,Flushing,11355,Main St,42-80,4H,2025-04-16 16:14:52.416259,40.7530336,-73.8272091,
28612,US,NY,,Flushing,11354,Prince St,33-71,10C,2025-04-16 16:14:52.79361,40.7659490,-73.8330880,
28613,US,NY,,Flushing,11354,Northern Blvd,144-49,225,2025-04-16 16:14:53.266851,40.7650841,-73.8220832,
28614,US,NY,,Queens,11101,Queens Plz S,24-16,,2025-04-16 16:14:53.776953,40.7504280,-73.9410500,
28615,US,NY,,Flushing,11354,Prince St,33-71,14B,2025-04-16 16:14:54.23451,40.7659490,-73.8330880,
28617,US,NY,,Jamaica,11436,147th St,115-20,,2025-04-16 16:14:55.228479,40.6832609,-73.7954202,
28618,US,NY,,Flushing,11355,Barclay Ave,147-30,3B,2025-04-16 16:14:55.743286,40.7607095,-73.8164628,
28619,US,NY,,Corona,11368,Junction Blvd,35-38,5H,2025-04-16 16:14:56.677667,40.7521636,-73.8714021,
28620,US,NY,,Flushing,11354,131-02B 40th Rd,,13U,2025-04-16 16:14:57.081296,40.7553969,-73.8373872,
28621,US,NY,,Flushing,11354,Prince St,33-71,15D,2025-04-16 16:14:57.498415,40.7659490,-73.8330880,
28622,US,NY,,Flushing,11354,Northern Blvd,138-12,6B,2025-04-16 16:14:57.986108,40.7637762,-73.8279886,
28623,US,NY,,Bayside,11360,26th Ave,20921,1G,2025-04-16 16:14:58.450725,40.7770178,-73.7821513,
28624,US,NY,,Rego Park,11374,102nd St,63-60,D8,2025-04-16 16:14:58.848104,40.7318951,-73.8540818,
28625,US,NY,,Flushing,11355,157 St,46-43,,2025-04-16 16:14:59.373244,40.7528537,-73.8094828,
28626,US,NY,,Kew Gardens,11435,82 Ave,135-39,,2025-04-16 16:14:59.919428,40.7148668,-73.8216107,
28627,US,NY,,Woodside,11377,52 St,43-30,3B,2025-04-16 16:15:00.328301,40.7431082,-73.9129455,
28628,US,NY,,Flushing,11354,Prince St,33-71,11E,2025-04-16 16:15:00.722151,40.7659490,-73.8330880,
28629,US,NY,,Flushing,11354,Prince St,33-71,13A,2025-04-16 16:15:01.125262,40.7659490,-73.8330880,
28630,US,NY,,Laurelton,11413,220th Pl,136-11,,2025-04-16 16:15:01.627397,40.6760391,-73.7501212,
28631,US,NY,,Flushing,11354,35th Ave,138-10,3A,2025-04-16 16:15:02.152527,40.7650220,-73.8286524,
28632,US,NY,,Woodside,11377,Woodside Ave,73-07,,2025-04-16 16:15:02.645292,40.7432634,-73.8913067,
28633,US,NY,,Bayside,11360,Bay Club Dr,1,12B,2025-04-16 16:15:03.04593,40.7779668,-73.7817027,
28635,US,NY,,Flushing,11354,Prince St,33-71,9B,2025-04-16 16:15:03.845668,40.7659490,-73.8330880,
28636,US,NY,,Flushing,11354,Prince St,33-71,9K,2025-04-16 16:15:04.236996,40.7659490,-73.8330880,
28637,US,NY,,Richmond Hill,11418,90 Ave,100-03,,2025-04-16 16:15:04.721681,40.6922621,-73.8453395,
28638,US,NY,,Queens,11355,Union St,41-40,10T,2025-04-16 16:15:05.233409,40.7582036,-73.8257650,
28639,US,NY,,Flushing,11354,131-02B 40th Rd,,20Q,2025-04-16 16:15:05.611367,40.7553969,-73.8373872,
28640,US,NY,,Flushing,11354,Northern Blvd,144-49,524,2025-04-16 16:15:06.029937,40.7650841,-73.8220832,
28641,US,NY,,South Ozone Park,11420,Lefferts Blvd,109-18,A3,2025-04-16 16:15:06.535442,40.6815344,-73.8221209,
28642,US,NY,,Ozone Park,11416,104 St,95-10,,2025-04-16 16:15:07.029407,40.6887321,-73.8405610,
28644,US,NY,,Flushing,11354,40th Rd,131-03,15A,2025-04-16 16:15:07.954834,40.7567556,-73.8372629,
28645,US,NY,,Ozone Park,11417,81st St,132-08,,2025-04-16 16:15:08.454969,40.6748251,-73.8556754,
28646,US,NY,,Flushing,11354,Prince St,33-71,9E,2025-04-16 16:15:08.852701,40.7659490,-73.8330880,
28647,US,NY,,Flushing,11354,Prince St,33-71,12H,2025-04-16 16:15:09.270564,40.7659490,-73.8330880,
28648,US,NY,,Saint Albans,11412,Linden Blvd,188-19,,2025-04-16 16:15:09.748756,40.6920139,-73.7633001,
28649,US,NY,,Woodside,11377,43rd Ave,61-02,,2025-04-16 16:15:10.265971,40.7425203,-73.9037176,
28650,US,NY,,Jamaica,11432,88 Ave,170-11,,2025-04-16 16:15:10.765114,40.7107417,-73.7911635,
28652,US,NY,,Jamaica,11433,165th St,107-06,,2025-04-16 16:15:11.720535,40.6987600,-73.7904350,
28653,US,NY,,Flushing,11355,Main St,42-80,5D,2025-04-16 16:15:12.13701,40.7530336,-73.8272091,
28654,US,NY,,Long Island City,11101,Crescent St,42-22,2C,2025-04-16 16:15:12.606011,40.7501535,-73.9413209,
28655,US,NY,,Corona,11368,41st Ave,108-42,,2025-04-16 16:15:13.06493,40.7502404,-73.8568704,
28658,US,NY,,Jamaica South,11434,116th Dr,150-47,,2025-04-16 16:15:14.432644,40.6819607,-73.7907728,
28659,US,NY,,Queens,11368,104th St,46-11,,2025-04-16 16:15:14.959557,40.7461223,-73.8595075,
28660,US,NY,,Forest Hills,11375,72 Ave,108-15,5B,2025-04-16 16:15:15.360815,40.7198557,-73.8425833,
28661,US,NY,,Flushing,11354,131-02B 40th Rd,,13S,2025-04-16 16:15:15.816516,40.7553969,-73.8373872,
28662,US,NY,,Saint Albans,11412,Mexico St,116-16,,2025-04-16 16:15:16.328919,40.6935823,-73.7639888,
28663,US,NY,,Corona,11368,104th St,43-12,,2025-04-16 16:15:16.838282,40.7474070,-73.8606541,
28664,US,NY,,Ozone Park,11416,101 Rd,105-19,,2025-04-16 16:15:17.341161,40.6862331,-73.8372541,
28665,US,NY,,South Ozone Park,11420,126th St,115-29,,2025-04-16 16:15:17.83791,40.6779748,-73.8128384,
28666,US,NY,,Jamaica South,11436,145th St,11434,,2025-04-16 16:15:18.287691,40.6782596,-73.7957474,
28667,US,NY,,Corona,11368,Northern Blvd,112-02,3E,2025-04-16 16:15:18.657689,40.7579337,-73.8571411,
28668,US,NY,,Richmond Hill South,11420,109th Ave,117-10,,2025-04-16 16:15:19.15272,40.6816755,-73.8234138,
28669,US,NY,,Jamaica,11434,146th Rd,179-06,,2025-04-16 16:15:19.636263,40.6625953,-73.7667109,
28670,US,NY,,Flushing,11354,131-02B 40th Rd,,16S,2025-04-16 16:15:19.985874,40.7553969,-73.8373872,
28671,US,NY,,Flushing,11354,Main St,36-18,804,2025-04-16 16:15:20.516379,40.7625501,-73.8319887,
28672,US,NY,,Flushing,11354,Prince St,33-71,12B,2025-04-16 16:15:20.911043,40.7659490,-73.8330880,
28674,US,NY,,Jamaica,11433,178th St,112-02,,2025-04-16 16:15:21.832352,40.6965026,-73.7732919,
28675,US,NY,,Flushing,11354,Prince St,33-71,13L,2025-04-16 16:15:22.221624,40.7659490,-73.8330880,
28676,US,NY,,Far Rockaway,11691,Beach 46th St,455,,2025-04-16 16:15:22.696411,40.5970826,-73.7777860,
28678,US,NY,,Flushing,11354,37th Ave,143-36,5C,2025-04-16 16:15:23.910641,40.7632166,-73.8237487,
28679,US,NY,,Flushing,11354,Prince St,33-71,12J,2025-04-16 16:15:24.310344,40.7659490,-73.8330880,
28680,US,NY,,Flushing,11354,131-02B 40th Rd,,18S,2025-04-16 16:15:24.725758,40.7553969,-73.8373872,
28681,US,NY,,Flushing,11354,131-02B 40th Rd,,13T,2025-04-16 16:15:25.096013,40.7553969,-73.8373872,
28683,US,NY,,South Ozone Park,11420,120th St,115-10,,2025-04-16 16:15:26.109704,40.6768414,-73.8187365,
28685,US,NY,,Woodside,11377,Queens Blvd,58-01,5F,2025-04-16 16:15:26.938827,40.7422101,-73.9068180,
28686,US,NY,,Astoria,11102,Vernon Blvd,30-55,5H,2025-04-16 16:15:27.322664,40.7707481,-73.9340533,
28687,US,NY,,Elmhurst,11373,51st Ave,87-22,4H,2025-04-16 16:15:27.820605,40.7389072,-73.8755822,
28688,US,NY,,Flushing,11354,34 Ave,139-30,4C,2025-04-16 16:15:28.290963,40.7667932,-73.8280391,
28689,US,NY,,Flushing,11354,Union St,36-25,3F,2025-04-16 16:15:28.768833,40.7633178,-73.8275676,
28690,US,NY,,Woodside,11377,58th St,39-52,,2025-04-16 16:15:29.283714,40.7465191,-73.9062511,
28691,US,NY,,Queens Village,11429,Monterey St,110-17,,2025-04-16 16:15:29.806952,40.7081536,-73.7393972,
28692,US,NY,,South Ozone Park,11420,133rd St,111-47,,2025-04-16 16:15:30.759886,40.6825288,-73.8088961,
28693,US,NY,,Flushing,11355,Main St,42-35,7A,2025-04-16 16:15:31.268264,40.7546496,-73.8276652,
28694,US,NY,,Bayside,11360,27th Ave,214-17,,2025-04-16 16:15:31.748413,40.7782258,-73.7749740,
28695,US,NY,,Laurelton,11413,232nd St,139-18,,2025-04-16 16:15:32.215828,40.6680371,-73.7424648,
28696,US,NY,,Flushing,11354,37th Ave,142-28,3B,2025-04-16 16:15:32.708275,40.7624939,-73.8263315,
28697,US,NY,,Arverne,11692,Commodore Cir E,162,,2025-04-16 16:15:33.238088,40.5884620,-73.7987680,
28698,US,NY,,Flushing,11355,Maple Ave Ph C,136-17,,2025-04-16 16:15:33.825349,40.7561193,-73.8276195,
28699,US,NY,,Flushing,11354,131-02A 40th Rd,,10C,2025-04-16 16:15:34.280573,40.7553969,-73.8373872,
28700,US,NY,,Flushing,11354,32nd Ave,137-11,3W,2025-04-16 16:15:34.815999,40.7682904,-73.8305493,
28701,US,NY,,Astoria,11102,Vernon Blvd,30-55,6L,2025-04-16 16:15:35.23044,40.7707481,-73.9340533,
28702,US,NY,,Flushing,11354,Prince St,33-71,8C,2025-04-16 16:15:35.622739,40.7659490,-73.8330880,
28703,US,NY,,Flushing,11354,39th Ave,138-35,10F,2025-04-16 16:15:35.997445,40.7612026,-73.8277106,
28704,US,NY,,Bayside,11360,Bay Club Dr Ph M,1,,2025-04-16 16:15:36.480557,40.7779668,-73.7817027,
28705,US,NY,,Flushing,11354,131-02B 40th Rd,,14N,2025-04-16 16:15:36.866346,40.7553969,-73.8373872,
28707,US,NY,,Astoria,11102,Vernon Blvd,30-55,3K,2025-04-16 16:15:37.741579,40.7707481,-73.9340533,
28708,US,NY,,Long Island City,11101,40th Ave,24-09,,2025-04-16 16:15:38.256463,40.7538302,-73.9382686,
28709,US,NY,,Flushing,11354,Parsons Blvd Ph 8B,38-34,,2025-04-16 16:15:38.738525,40.7617215,-73.8224171,
28710,US,NY,,Richmond Hill South,11419,97th Ave,127-06,,2025-04-16 16:15:39.280858,40.6930348,-73.8193568,
28711,US,NY,,Jamaica,11432,Parsons Blvd,88-20,3C,2025-04-16 16:15:39.771881,40.7062222,-73.8022264,
28712,US,NY,,Queens,11355,Pople Ave,132-36,3F,2025-04-16 16:15:40.265495,40.7533111,-73.8312005,
28713,US,NY,,Flushing,11355,Maple Ave,13273,4A,2025-04-16 16:15:40.716744,40.7547124,-73.8305359,
28715,US,NY,,Flushing,11354,Prince St,33-71,6K,2025-04-16 16:15:41.560151,40.7659490,-73.8330880,
28716,US,NY,,Woodside,11377,Queens Blvd,58-01,3M,2025-04-16 16:15:41.969938,40.7422101,-73.9068180,
28717,US,NY,,Addisleigh Park,11365,184 St,56-40,B,2025-04-16 16:15:42.461651,40.7420831,-73.7914871,
28718,US,NY,,Flushing,11354,131-02B 40th Rd,,16T,2025-04-16 16:15:42.891564,40.7553969,-73.8373872,
28720,US,NY,,Springfield Gardens,11413,183rd St,146-31,,2025-04-16 16:15:43.982769,40.6615889,-73.7633891,
28721,US,NY,,South Ozone Park,11420,116th Ave,131-08,,2025-04-16 16:15:44.506424,40.6779240,-73.8085433,
28722,US,NY,,Flushing,11354,131-02B 40th Rd,,12S,2025-04-16 16:15:44.929779,40.7553969,-73.8373872,
28723,US,NY,,Sunnyside,11104,Queens Blvd,43-13,,2025-04-16 16:15:45.433021,40.7437809,-73.9208428,
28724,US,NY,,Jamaica,11433,171st Pl and 108 Ave,,,2025-04-16 16:15:45.977333,40.6991919,-73.7845591,
28726,US,NY,,Saint Albans,11412,Liberty Ave,188-05,,2025-04-16 16:15:46.993029,40.7040047,-73.7682838,
28727,US,NY,,Jamaica,11434,128th Ave,174-55,,2025-04-16 16:15:47.455845,40.6806982,-73.7674936,
28729,US,NY,,Flushing,11354,Prince St,33-71,11K,2025-04-16 16:15:48.417325,40.7659490,-73.8330880,
28730,US,NY,,Flushing,11354,Farrington St Ave,33-66,10K,2025-04-16 16:15:48.868523,40.7650476,-73.8321531,
28731,US,NY,,South Ozone Park,11420,135th St,109-77,,2025-04-16 16:15:49.357334,40.6846350,-73.8079145,
28732,US,NY,,Corona,11368,38th Ave,104-66,,2025-04-16 16:15:49.895628,40.7519026,-73.8601066,
28733,US,NY,,Queens,11101,51st Ave,2-40,2N,2025-04-16 16:15:50.447645,40.7424016,-73.9572049,
28735,US,NY,,Astoria,11102,Vernon Blvd,30-55,6D,2025-04-16 16:15:51.289145,40.7707481,-73.9340533,
28736,US,NY,,Queens Village,11429,217th St,106-10,,2025-04-16 16:15:51.819018,40.7111201,-73.7411770,
28737,US,NY,,Springfield Gardens,11413,185th St,142-02,,2025-04-16 16:15:52.324238,40.6688281,-73.7589555,
28738,US,NY,,Flushing,11354,131-02B 40th Rd,,20R,2025-04-16 16:15:52.727155,40.7553969,-73.8373872,
28739,US,NY,,Astoria,11105,Shore Blvd,21-31,2A,2025-04-16 16:15:53.248579,40.7833627,-73.9182688,
28740,US,NY,,Astoria,11102,Vernon Blvd,30-55,8E,2025-04-16 16:15:53.686513,40.7707481,-73.9340533,
28741,US,NY,,Flushing,11354,131-02B 40th Rd,,14Q,2025-04-16 16:15:54.107681,40.7553969,-73.8373872,
28742,US,NY,,Forest Hills,11375,72 Ave,108-15,3D,2025-04-16 16:15:54.538646,40.7198557,-73.8425833,
